source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0094,"Quercia et al., Nucl. Fusion 57(8), 086004 (2017)",Performance analysis of Rogowski coils and the measurement of the total toroidal current in the ITER machine,A. Quercia; R. Albanese; R. Fresa; S. Minucci; S. Arshad; G. Vayakis,2017,Nuclear Fusion,10.1088/1741-4326/aa86fd,https://doi.org/10.1088/1741-4326/aa86fd,journal_article,verified_peer_reviewed,B,Rogowski coil;plasma current;error analysis;ITER;inductive sensing;uncertainty budget,"Rigorous, quantitative error budget for inductive-loop plasma-current sensing (Rogowski-type), a concrete accuracy benchmark to contrast against the Hall sensor's direct-field-sensing approach, and a methodology template for presenting an uncertainty budget.",Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Target accuracy for the ITER Continuous External Rogowski: measurement error 2-sigma <=0.5% (high range) / <=1.0% (low range); joint-effect and cross-talk error sources quantified. Also independently found by the calibration/packaging lane; single row here. [Provenance: B0024]
S0095,"Inoue et al., Nucl. Fusion 65(3) (2025)",Diamagnetic energy measurements and evaluation of poloidal beta and internal inductance during the first operational phase at JT-60SA,S. Inoue; N. Oyama; M. Takechi; S. Tsuji-Iio; Y. Ohtani; R. Sano; S. Kojima; Y. Miyata; H. Yamazaki; T. Koabashi; T. Wakatsuki; H. Urano; M. Yoshida; T. Suzuki,2025,Nuclear Fusion,10.1088/1741-4326/adaed0,https://doi.org/10.1088/1741-4326/adaed0,journal_article,verified_peer_reviewed,B,diamagnetic loop;tokamak;stored energy;poloidal beta;internal inductance;commissioning,"Newest (2025) diamagnetic-loop stored-energy result set from first-commissioning data on a large superconducting tokamak, giving current-generation quantitative accuracy/drift figures for comparison against a Hall sensor's own reported drift/offset behavior.",Crossref DOI-record API confirmed title/authors/journal/year; IOPscience abstract page independently fetched; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),abstract_metadata,Diamagnetic stored energy ~200-225 kJ in 1 MA flat-top; reported measurement error ~5%; static error bar 7.0 kJ; time-dependent drift rate 0.14 kJ/s. [10D enrichment] Volume/issue 65(3) added per the Crossref record fetched at 10D. [Provenance: B0025]
S0096,"Ji et al., Rev. Sci. Instrum. 84(9), 093504 (2013)",Diamagnetic measurements by concentric loops in the HL-2A tokamak,X. Q. Ji; Q. W. Yang; Y. Xu; T. F. Sun; B. S. Yuan; B. B. Feng; Y. Liu; Z. Y. Cui; J. Lu,2013,Review of Scientific Instruments,10.1063/1.4816842,https://doi.org/10.1063/1.4816842,journal_article,verified_peer_reviewed,B,diamagnetic loop;concentric loop;tokamak;ELM;stored energy resolution;integrator drift,"Concrete, quantitative concentric-loop diamagnetic system with a stated resolution and drift-compensation figure, a numeric benchmark for how well a well-engineered diamagnetic comparator diagnostic resolves fast stored-energy changes such as ELMs.",PubMed record (PMID 24007065) confirmed title/authors/journal/year/DOI; abstract independently fetched,abstract_metadata,Integrator output 0.1-0.2 V with RC time constant 0.5 ms; integration drift compensated to within 5 mV/10 s; overall system resolution +/-0.2 kJ. [Provenance: B0026]
S0097,"Aich et al., Radiat. Eff. Defects Solids 180(3-4) (2024)",Design and measurements of the diamagnetic loop in Aditya-U tokamak,S. Aich; T. M. Macwan; K. Galodiya; K. Singh; S. Dolui; J. Ghosh; R. L. Tanna; Abhijeet Kumar; H. Mandliya; E. V. Praveenlal; B. Hegde; R. Kumar; A. Kumar; H. Raj; A. Kumawat; K. A. Jadeja; K. Patel,2024,Radiation Effects and Defects in Solids,10.1080/10420150.2024.2378424,https://doi.org/10.1080/10420150.2024.2378424,journal_article,verified_peer_reviewed,B,diamagnetic loop;tokamak;compensation loop;calibration;poloidal beta;stored energy,"Recent complete design-to-data-interpretation case study of building and calibrating a diamagnetic loop with in-situ TF-coil-current compensation, illustrative of the design/calibration burden a Hall-sensor approach would replace or simplify.",Crossref DOI-record API confirmed title/authors/journal/year; independently re-verified at stage 10D by the merge session via the Crossref API (title/authors/venue/volume/year match),metadata_only,Compensating loop placed inside the diamagnetic loop assembly removes toroidal-field-coil-current pickup; calibrated in the presence of all discharge-carrying coils before use. [Provenance: B0027]
S0098,"Liu et al., Rev. Sci. Instrum. 80(5), 053506 (2009)",A new low drift integrator system for the Experiment Advanced Superconductor Tokamak,D. M. Liu; B. N. Wan; Y. Wang; Y. C. Wu; B. Shen; Z. S. Ji; J. R. Luo,2009,Review of Scientific Instruments,10.1063/1.3131627,https://doi.org/10.1063/1.3131627,journal_article,verified_peer_reviewed,B,integrator drift;long-pulse;magnetic diagnostics;EAST;tokamak,Addresses the long-pulse integrator-drift limitation intrinsic to any inductive (flux-loop/diamagnetic-loop) diagnostic -- the specific weakness a directly calibrated Hall sensor avoids by not requiring time integration.,Crossref API bibliographic match confirmed DOI/journal/year; direct abstract fetch returned HTTP 403,metadata_only,Part of an EAST integrator-development line for long-pulse operation; specific drift figure for this exact paper not independently confirmed by direct fetch. [Provenance: B0028]
S0099,"Werner, Rev. Sci. Instrum. 77(10), 10E307 (2006)",W7-X magnetic diagnostics: Performance of the digital integrator,Andreas Werner,2006,Review of Scientific Instruments,10.1063/1.2220073,https://doi.org/10.1063/1.2220073,journal_article,verified_peer_reviewed,A,integrator drift;digital integrator;W7-X;stellarator;long pulse,"States and addresses the fundamental integrator problem -- pickup coils/flux loops measure dB/dt and must be time-integrated, a fundamental challenge for long-pulse magnetic fusion diagnostics -- and reports a lock-in digital integrator built to suppress the resulting drift.",Crossref DOI-record API confirmed title/author/journal/volume/issue/article number; abstract text independently fetched,abstract_metadata,Abstract confirms the integrator-problem framing; lock-in digital integrator required ~100 ms processing latency per the follow-on Seo et al. 2010 KSTAR paper. [Provenance: B0029]
S0100,"Werner, Endler, Geiger & Koenig, Rev. Sci. Instrum. 79(10), 10F122 (2008)",W7-X magnetic diagnostics: Rogowski coil performance for very long pulses,Andreas Werner; Michael Endler; Joachim Geiger; Ralf Koenig,2008,Review of Scientific Instruments,10.1063/1.2957933,https://doi.org/10.1063/1.2957933,journal_article,verified_peer_reviewed,A,Rogowski coil;integrator;W7-X;long pulse;current measurement,"Quantifies the accuracy demanded of an inductive (Rogowski) plasma-current sensor under W7-X's long-pulse requirement, illustrating the engineering burden long-pulse operation places on inductive current sensors.",Independently re-verified this session via Crossref API (title/4-author list/journal/vol 79/issue 10/article 10F122/2008 confirmed exactly),abstract_metadata,Abstract: net-current stabilization should be reliable even after 2000 s of plasma operation. Also independently found by the stellarator/HSX-specific lane; single row here. [Provenance: B0030]
S0101,"Nakanishi et al., Fusion Eng. Des. 66-68, 827-832 (2003)",Steady-state data acquisition method for LHD diagnostics,Hideya Nakanishi; Mamoru Kojima; Masaki Ohsuna; Seiji Komada; Miki Nonomura; Masanobu Yoshida; Setsuo Imazu; Shigeru Sudo,2003,Fusion Engineering and Design,10.1016/S0920-3796(03)00329-6,https://doi.org/10.1016/S0920-3796(03)00329-6,journal_article,verified_peer_reviewed,B,LHD;steady-state;data acquisition;long pulse;diagnostics infrastructure,Documents the diagnostic-acquisition redesign LHD needed once its discharges moved from short transients toward steady-state operation -- evidence that conventional short-pulse-oriented diagnostic schemes break down as pulse length grows.,"Crossref DOI-record API confirmed title/authors/journal/volume/pages/year; no abstract returned, ScienceDirect blocked automated fetch",metadata_only,Secondary search indexing (not independently verified) describes a cyclic acquisition scheme for a ~30-minute quasi-steady-state LHD campaign; treat duration numbers as indicative. [Provenance: B0031]
S0102,"Chen et al., Plasma Sci. Technol. 25(12), 125102 (2023)",The advance of magnetic diagnostics system in support of EAST long-pulsed operation,Dalong Chen; Biao Shen; Tonghui Shi; Bihao Guo; Tingyu Li; Lixing Chen; Minmin Xue; Nan Chu,2023,Plasma Science and Technology,10.1088/2058-6272/ace87d,https://doi.org/10.1088/2058-6272/ace87d,journal_article,verified_peer_reviewed,A,EAST;integrator drift;long pulse;fiber-optic current sensor;calibration,"States that integrator drift must be bench-tested and actively subtracted by the plasma control system for EAST's hundred-second-class discharges, and that a non-inductive Faraday-effect fiber-optic current sensor was built specifically to avoid inductive current-measurement drift -- a close structural analogue to the direct-sensing (Hall) argument.",Crossref DOI-record API confirmed title/authors/journal/year; full abstract text independently fetched,abstract_metadata,Faraday-effect fiber-optic current sensor: relative accuracy within 0.5%; magnetic-measurement calibration max relative error <1%; abstract states long-pulse integrator drift error must be subtracted in the plasma control system. [Provenance: B0032]
S0103,"Wang et al., Fusion Eng. Des. 89(5), 618-622 (2014)",A digital long pulse integrator for EAST Tokamak,Y. Wang; Z. S. Ji; G. J. Xu; F. Wang; S. Li; X. Y. Sun; Z. C. Zhang,2014,Fusion Engineering and Design,10.1016/j.fusengdes.2014.02.019,https://doi.org/10.1016/j.fusengdes.2014.02.019,journal_article,verified_peer_reviewed,B,EAST;digital integrator;chopper modulation;drift compensation;FPGA,"Chopper-modulated, FPGA-based real-time digital integrator built specifically to counter drift in EAST's long-pulse magnetic diagnostics, with a near-linear drift model used for active compensation.","Crossref DOI-record API confirmed title/authors/journal/volume/issue/pages/year; no abstract returned, ScienceDirect blocked automated fetch",metadata_only,Secondary search indexing (not independently confirmed) describes a demonstrated 411 s EAST discharge; treat as indicative pending direct full-text confirmation. [Provenance: B0033]
S0104,"Liu et al., Fusion Eng. Des. 165, 112255 (2021)",An analog-digital integrator for EAST long pulse discharge,D. M. Liu; X. Wang; B. Shen; J. P. Qian; X. Z. Gong; B. Chen; G. Z. Miao,2021,Fusion Engineering and Design,10.1016/j.fusengdes.2021.112255,https://doi.org/10.1016/j.fusengdes.2021.112255,journal_article,verified_peer_reviewed,A,EAST;integrator drift;drift compensation;alternating integrator;quantified drift rate,Directly quantifies integrator drift (<8 mV over 1000 s bench test at 20 ms integration time constant) and demonstrates stable real-time-compensated operation to a 1284 s EAST discharge -- one of the strongest quantitative data points for the argument that inductive sensors need continual drift correction.,Crossref DOI-record API confirmed bibliographic fields; abstract independently retrieved via Semantic Scholar Graph API keyed to the same DOI,abstract_metadata,Abstract: alternating method plus integrator drift correction algorithm keeps the system stable to 1284 s; bench-test integration drift within 1000 s is <8 mV at 20 ms time constant. [Provenance: B0034]
S0105,"Bak, Lee & Son, Rev. Sci. Instrum. 75(10), 4305-4307 (2004)",Performance of the magnetic sensor and the integrator for the KSTAR magnetic diagnostics,J. G. Bak; S. G. Lee; DeRac Son,2004,Review of Scientific Instruments,10.1063/1.1789620,https://doi.org/10.1063/1.1789620,journal_article,verified_peer_reviewed,B,KSTAR;analog integrator;drift compensation;magnetic sensor;superconducting tokamak,"Documents an early automatically drift-compensating analog integrator for KSTAR's magnetic diagnostics and its bench performance under an RF-noise environment, baseline evidence that even a newly designed superconducting-tokamak magnetics system required active drift compensation from the outset.",Crossref DOI-record API confirmed title/authors/journal/year; abstract text retrieved from the Crossref record,abstract_metadata,"Abstract: analog integrator automatically compensating drift, tested connected with a magnetic sensor under an RF environment; sensor frequency response characterized over 10 kHz-15 MHz. [Provenance: B0035]"
S0106,"Seo, Werner & Marquardt, Rev. Sci. Instrum. 81(12), 123507 (2010)",Development of a digital integrator for the KSTAR device,Seong-Heon Seo; Andreas Werner; M. Marquardt,2010,Review of Scientific Instruments,10.1063/1.3519303,https://doi.org/10.1063/1.3519303,journal_article,verified_peer_reviewed,A,KSTAR;digital integrator;FPGA;drift suppression;long pulse,"Explicitly frames integrator development as increasingly critical as fusion-device pulse length gets longer, states a small DC offset produces significant drift over long pulses, and adapts the W7-X lock-in digital-integrator concept to an FPGA implementation -- direct cross-machine (W7-X-to-KSTAR) evidence for both the drift problem and its mitigation.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year; full abstract text independently fetched,abstract_metadata,Abstract (verbatim): a small offset in the signal can cause a significant drift in the integrator output for long pulse experiments; the FPGA-based approach allows real-time integration. [Provenance: B0036]
