"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"P054","Rogacki, P., Fiscarelli, L., Russenschuck, S., Hameyer, K., ""A Rotating-Coil Scanner for the Precise Magnetic Characterization of Superconducting Accelerator Magnets at Ambient Temperature,"" IEEE Transactions on Magnetics, 57(2) (2021).","A Rotating-Coil Scanner for the Precise Magnetic Characterization of Superconducting Accelerator Magnets at Ambient Temperature","Piotr Rogacki, Lucio Fiscarelli, Stephan Russenschuck, Kay Hameyer","2021","IEEE Transactions on Magnetics","10.1109/tmag.2020.3005722","https://doi.org/10.1109/TMAG.2020.3005722","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_applications_alternatives;accelerator_magnet;rotating_coil;hl_lhc;ppm_precision;field_harmonics","HL-LHC inner-triplet-quadrupole rotating-coil scanner; reported accuracy requirements (main field strength ~100ppm, angular alignment 0.1mrad, position 0.1mm).","Crossref metadata; numeric figures from search-surfaced abstract, not independently re-verified against full text. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Numeric precision claims should be re-confirmed against full text before being quoted as hard values."
"P055","Vella Wallbank, J., Amodeo, M., Beaumont, A., Buzio, M., Di Capua, V., Grech, C., Sammut, N., Giloteaux, D., ""Development of a Real-Time Magnetic Field Measurement System for Synchrotron Control,"" Electronics, 10(17), 2140 (2021).","Development of a Real-Time Magnetic Field Measurement System for Synchrotron Control","Joseph Vella Wallbank, Maria Amodeo, Anthony Beaumont, Marco Buzio, Vincenzo Di Capua, Christian Grech, Nicholas Sammut, David Giloteaux","2021","Electronics (MDPI)","10.3390/electronics10172140","https://doi.org/10.3390/electronics10172140","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;quota_calibration_observability;accelerator_magnet;nmr_reference;real_time_measurement;synchrotron;iron_dominated_magnet","Real-time NMR-referenced field measurement for synchrotron (iron-dominated, ramped/quasi-static) magnets at CERN.","Crossref metadata + WebFetch abstract-level content. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Supports ramped/quasi-static (not fast-pulsed) framing distinguishing accelerator-magnet duty cycle."
"P056","Zhang, X., Wu, Z., Jin, L., Yang, J., Ou, X., Ni, D., Cheng, Y., Zhao, L., Tong, Y., Dong, W., Wu, B., Li, G., Yao, Q., ""Portable Magnetic Field Mapping Measurement System Based on Large-Scale Dipole Magnets in HIAF,"" Metrology, 5(2), 22 (2025).","Portable Magnetic Field Mapping Measurement System Based on Large-Scale Dipole Magnets in HIAF","Xiang Zhang, Zidi Wu, Li'an Jin, Jing Yang, Xianjin Ou, Dongsheng Ni, Yue Cheng, Lixia Zhao, Yujin Tong, Weigang Dong, Beimin Wu, Guohong Li, Qinggao Yao","2025","Metrology (MDPI)","10.3390/metrology5020022","https://doi.org/10.3390/metrology5020022","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;accelerator_magnet;hall_mapping_bench;dipole_magnet;high_field;fragment_separator","Traditional Hall probe mapping documented as incumbent baseline for large dipole magnets (up to/around 7T region, fragment-separator dipoles at HIAF) with limitations (disassembly time/cost/error) motivating a new scanning approach.","Crossref metadata + WebFetch abstract. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Non-Western facility (HIAF, China); included per SOURCE_POLICY no-geographic-exclusion rule."
"P057","Arpaia, P., Buzio, M., Golluccio, G., Walckiers, L., ""In situ calibration of rotating sensor coils for magnet testing,"" Review of Scientific Instruments, 83(1), 013306 (2012).","In situ calibration of rotating sensor coils for magnet testing","Pasquale Arpaia, Marco Buzio, Giancarlo Golluccio, Louis Walckiers","2012","Review of Scientific Instruments","10.1063/1.3675578","https://doi.org/10.1063/1.3675578","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_applications_alternatives;quota_calibration_observability;accelerator_magnet;rotating_coil;calibration;reference_quadrupole;mechanical_rotation_reference","In-situ method for calibrating a rotating coil's equivalent magnetic area and rotation radius using a reference quadrupole magnet -- alternative calibration path (reference magnet, not NMR).","Crossref metadata + WebFetch abstract. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P058","Prigl, R., Haeberlen, U., Jungmann, K., zu Putlitz, G., von Walter, P., ""A high precision magnetometer based on pulsed NMR,"" Nuclear Instruments and Methods in Physics Research Section A, 374(1), 118-126 (1996).","A high precision magnetometer based on pulsed NMR","R. Prigl, U. Haeberlen, K. Jungmann, G. zu Putlitz, P. von Walter","1996","Nuclear Instruments and Methods in Physics Research Section A","10.1016/0168-9002(96)37493-7","https://doi.org/10.1016/0168-9002(96)37493-7","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;quota_calibration_observability;nmr_reference;accelerator_magnet;absolute_calibration;ppm_precision;muon_g-2","Foundational NMR magnetometer paper (BNL muon g-2, 1.45T region, 1e-7 relative accuracy target, achieved ~1e-8 precision); NMR as gold-standard absolute reference for accelerator-environment calibration.","Crossref bibliographic search (matched twice independently); direct doi.org resolution not completed in this session. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","DOI format flagged by researching agent as unusual; recommend direct doi.org resolution check before final commitment (performed in this compilation step, see verification log)."
"P059","Rodriguez, G.G., Forte, G., Anoardo, E., ""Using Proton Nuclear Magnetic Resonance (NMR) as a calibrating reference for magnetic field measurement instruments: Sensitive volume and magnetic field homogeneity,"" Measurement, 151, 107228 (2020).","Using Proton Nuclear Magnetic Resonance (NMR) as a calibrating reference for magnetic field measurement instruments: Sensitive volume and magnetic field homogeneity","Gonzalo G. Rodriguez, Guillermo Forte, Esteban Anoardo","2020","Measurement","10.1016/j.measurement.2019.107228","https://doi.org/10.1016/j.measurement.2019.107228","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;quota_calibration_observability;nmr_reference;calibration;field_homogeneity;metrology","Practical limits of proton NMR as an absolute calibration reference (sensitive-volume size and field-inhomogeneity effects).","Crossref metadata. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Generic metrology grounding, not accelerator-specific."
"P060","Greene, K., Hansen, C.T., Miles, D.M., ""On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements,"" Journal of Geophysical Research: Space Physics, 128 (2023).","On the Impact of Thermal Gradients Across Fluxgate Sensors on In Situ Magnetic Field Measurements","K. Greene, C. T. Hansen, D. M. Miles","2023","Journal of Geophysical Research: Space Physics","10.1029/2023ja031369","https://doi.org/10.1029/2023ja031369","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;fluxgate;alternative_sensor;temperature_dependence;space_application;field_range_comparison","Fluxgate DC/low-frequency sensitivity is sensitive to sensor-body thermal gradients, not just bulk temperature.","Crossref metadata (publisher abstract blocked, HTTP 402). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only",""
"P061","Wei, S., Liao, X., Zhang, H., Pang, J., Zhou, Y., ""Recent Progress of Fluxgate Magnetic Sensors: Basic Research and Application,"" Sensors, 21(4), 1500 (2021).","Recent Progress of Fluxgate Magnetic Sensors: Basic Research and Application","Songrui Wei, Xiaoqi Liao, Han Zhang, Jianhua Pang, Yan Zhou","2021","Sensors (MDPI)","10.3390/s21041500","https://doi.org/10.3390/s21041500","review_article","verified_peer_reviewed","B","quota_applications_alternatives;quota_calibration_observability;fluxgate;alternative_sensor;review;noise_floor;field_range_comparison;calibration","Review-level mapping of fluxgate noise floor, core geometry, excitation-scheme sensitivity, and application domains.","Crossref metadata + abstract-level search summary. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Review article, labeled as such."
"P062","Sanz, R., Fernandez, A.B., Dominguez, J.A., Martin, B., Michelena, M.D., ""Gamma Irradiation of Magnetoresistive Sensors for Planetary Exploration,"" Sensors, 12(4), 4447-4465 (2012).","Gamma Irradiation of Magnetoresistive Sensors for Planetary Exploration","Ruy Sanz, Ana B. Fernandez, Jose A. Dominguez, Boris Martin, Marina D. Michelena","2012","Sensors (MDPI)","10.3390/s120404447","https://doi.org/10.3390/s120404447","journal_article","verified_peer_reviewed","A","quota_radiation;quota_applications_alternatives;amr;gmr;alternative_sensor;radiation_tolerance;gamma_irradiation;space_application","AMR sensors without integrated front-end electronics tolerate gamma doses up to 200 krad(Si) at 5 krad(Si)/hr with tens-of-nT resolution retained; front-end electronics is the more radiation-vulnerable element.","Open-access PMC full text available; DOI/venue confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","INTA (Spain) group; gamma only, not neutron -- must not be generalized to displacement damage."
"P063","(2025). ""Radiation tolerance of tunneling magnetoresistance sensors under bias voltage,"" Science China Physics, Mechanics & Astronomy, 68, 127512.","Radiation tolerance of tunneling magnetoresistance sensors under bias voltage","Yingqian Xu; Peng Chen; Yizhan Wang; Jiafeng Feng; Jianing Lin; Jinghong Guo; Shuaipeng Wang; Hui Huang; Caihua Wan; Houfang Liu; Hongxiang Wei; Xingyao Zhang; Jing Sun; Qi Guo; Xiufeng Han","2025","Science China Physics, Mechanics & Astronomy","10.1007/s11433-025-2784-y","https://doi.org/10.1007/s11433-025-2784-y","journal_article","verified_peer_reviewed","B","quota_radiation;quota_applications_alternatives;tmr;alternative_sensor;radiation_tolerance;gamma;x-ray;current_sensing","TMR magnetic sensors (418mV/(V*Oe) sensitivity, ~200pT/rtHz noise) showed no degradation in key performance indicators under gamma/X-ray dose 0-5Mrad(Si) when biased during irradiation.","Crossref/Springer metadata; author list unresolved. Stage 10D: DOI record independently re-verified against the live Crossref API (title match 1.0); complete 15-author list retrieved from the Crossref record (2026-07-27).","abstract_metadata","Downgraded to peer_review_uncertain pending full author-list confirmation; gamma/X-ray only, not neutron. STATUS UPGRADED at stage 10D (peer_review_uncertain -> verified_peer_reviewed): the sole blocker was an unresolved author list; the live Crossref record returns the complete 15-author list (Xu ... Han), resolving it. Venue-level peer review (Science China Phys. Mech. Astron.) was never in doubt. Gamma/X-ray-only caveat unchanged."
"P064","An, Z., Zhang, L., Fan, Y., Li, Q., Li, D., ""A comprehensive review of TMR current sensors for smart grids: Materials, optimization methods, and applications,"" Sensors and Actuators A: Physical, 382, 116174 (2025).","A comprehensive review of TMR current sensors for smart grids: Materials, optimization methods, and applications","Zhengang An, Lei Zhang, Yanyun Fan, Qingtong Li, Dachao Li","2025","Sensors and Actuators A: Physical","10.1016/j.sna.2024.116174","https://doi.org/10.1016/j.sna.2024.116174","review_article","verified_peer_reviewed","B","quota_applications_alternatives;tmr;alternative_sensor;review;current_sensing;field_range_comparison;bandwidth","TMR current sensors offer wide linear range, low power, and DC-through-broadband current sensing -- a genuine single-channel DC+AC competitor to a Hall+coil hybrid.","Crossref metadata + abstract-level search summary. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Review article, labeled as such."
"P065","Lahav, D., Schultz, M., Amrusi, S., Grosz, A., Klein, L., ""Planar Hall Effect Magnetic Sensors with Extended Field Range,"" Sensors, 24(13), 4384 (2024).","Planar Hall Effect Magnetic Sensors with Extended Field Range","Daniel Lahav, Moty Schultz, Shai Amrusi, Asaf Grosz, Lior Klein","2024","Sensors (MDPI)","10.3390/s24134384","https://doi.org/10.3390/s24134384","journal_article","verified_peer_reviewed","B","quota_applications_alternatives;planar_hall;alternative_sensor;field_range;noise_floor;original_evidence","Sub-mT field range for pT/rtHz-class noise performance; anisotropy-engineering method to extend field range.","Crossref metadata; PMC open-access full-text availability confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata",""
"P066","Karabulut, D., Miazin, A., Gusarov, A., Moreau, P., Leysen, W., Megret, P., Wuilpart, M., ""Effect of Faraday mirror imperfections in a fiber optic current sensor dedicated to ITER,"" Fusion Engineering and Design, 146, 1176-1179 (2019).","Effect of Faraday mirror imperfections in a fiber optic current sensor dedicated to ITER","Dogus Karabulut, Anton Miazin, Andrei Gusarov, Philippe Moreau, Willem Leysen, Patrice Megret, Marc Wuilpart","2019","Fusion Engineering and Design","10.1016/j.fusengdes.2018.11.011","https://doi.org/10.1016/j.fusengdes.2018.11.011","journal_article","verified_peer_reviewed","A","quota_applications_alternatives;quota_calibration_observability;fiber_optic_current_sensor;faraday_effect;alternative_sensor;fusion_application;iter;calibration","ITER-class FOCS accuracy presently limited by Faraday-mirror imperfections/detuning; compensation formula plus mirror-detuning metrology can meet ITER plasma-current-range requirements.","Crossref metadata + abstract-level search summary. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Distinct from a similar, already-baselined DOI one digit off (verified as genuinely distinct via Crossref)."
